Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Cameron Ayers,4,1,-3.67,30,1022,154,374,92,222,62,152,91,106,25,109,134,41,27,2,39,40,461,0.543,0.495,0.03,0.124,0.078,0.093,0.017,0.002,0.084,0.248,0
Mitch Bruneel,3,2,-3.41,32,1022,124,236,102,173,22,63,59,82,76,89,165,34,23,5,28,68,329,0.598,0.572,0.093,0.101,0.097,0.074,0.014,0.005,0.092,0.163,0
Mike McCall,4,1,4.12,34,1022,115,286,73,155,42,131,62,82,35,95,130,80,47,3,43,53,334,0.514,0.476,0.04,0.103,0.072,0.16,0.027,0.003,0.117,0.186,0
Jordan Aaron,4,1,-0.22,31,1021,138,369,70,171,68,198,112,137,12,84,96,77,34,4,65,78,456,0.525,0.466,0.014,0.096,0.055,0.173,0.02,0.004,0.13,0.252,0
Alex Barlow,3,1,7.21,31,1021,70,190,32,89,38,101,27,35,21,95,116,110,61,8,36,101,205,0.496,0.468,0.024,0.116,0.068,0.206,0.037,0.008,0.148,0.127,0
Jordan Dykstra,4,2,-1.74,32,1021,156,344,105,217,51,127,149,178,56,186,242,60,20,6,55,82,512,0.597,0.528,0.068,0.22,0.144,0.131,0.012,0.006,0.114,0.247,0
Eric Green,2,1,-3.67,34,1021,108,234,101,201,7,33,47,70,49,86,135,72,58,15,54,54,270,0.505,0.476,0.059,0.106,0.083,0.154,0.036,0.016,0.168,0.171,0
Jon Severe,1,1,4.12,31,1021,163,493,84,262,79,231,131,165,31,56,87,63,29,6,82,69,536,0.469,0.411,0.03,0.062,0.045,0.136,0.016,0.006,0.126,0.306,0
Jalan West,2,1,-6.2,31,1021,184,397,114,226,70,171,163,186,14,111,125,197,78,8,84,75,601,0.619,0.552,0.014,0.11,0.063,0.333,0.039,0.007,0.148,0.248,0
Jordan Bachynski,4,3,7.59,33,1020,133,244,133,244,0,0,113,163,71,201,272,17,12,133,48,99,379,0.59,0.545,0.082,0.208,0.148,0.034,0.007,0.123,0.13,0.187,0
Johnny O'Bryant,3,2,6.47,34,1020,202,409,201,406,1,3,118,186,102,160,262,55,17,31,108,108,523,0.526,0.495,0.108,0.166,0.137,0.115,0.01,0.029,0.178,0.285,0
Kaleb Tarczewski,2,3,7.59,36,1020,128,219,128,219,0,0,102,135,75,151,226,19,5,36,63,92,358,0.632,0.584,0.089,0.169,0.13,0.036,0.003,0.036,0.182,0.179,0
Derek Jackson,3,1,-0.95,32,1019,117,270,71,146,46,124,63,85,24,93,117,64,59,4,54,33,343,0.553,0.519,0.027,0.111,0.068,0.131,0.035,0.004,0.148,0.185,0
Austin Tillotson,2,1,-3.67,30,1019,143,243,107,168,36,75,76,104,17,64,81,133,33,1,64,66,398,0.681,0.663,0.023,0.077,0.052,0.27,0.021,0.001,0.18,0.201,0
Desmond Washington,3,1,-1.53,31,1019,130,345,71,168,59,177,100,118,6,90,96,31,36,2,56,58,419,0.522,0.462,0.007,0.104,0.055,0.076,0.022,0.002,0.123,0.242,0
Patric Young,4,3,6.47,39,1019,171,316,171,316,0,0,87,146,101,140,241,30,25,41,49,101,429,0.557,0.541,0.122,0.164,0.143,0.067,0.016,0.046,0.113,0.229,0
Issiah Grayson,4,1,-3.41,32,1017,171,341,100,195,71,146,130,160,21,69,90,124,46,1,90,80,543,0.651,0.606,0.024,0.082,0.053,0.286,0.027,0.001,0.178,0.256,0
Dennis Mavin,3,1,-0.84,31,1017,111,290,84,202,27,88,118,198,28,94,122,58,51,1,82,70,367,0.478,0.429,0.032,0.102,0.068,0.115,0.03,0.001,0.176,0.234,0
Le'Bryan Nash,3,1,9.09,34,1017,169,325,169,319,0,6,136,184,51,137,188,54,18,27,64,114,474,0.575,0.52,0.059,0.146,0.104,0.111,0.01,0.028,0.134,0.236,0
Auston Barnes,3,2,0.98,32,1016,96,220,66,132,30,88,53,67,73,106,179,34,20,11,35,73,275,0.546,0.505,0.083,0.13,0.106,0.071,0.012,0.014,0.122,0.15,0
Jake Layman,2,2,7.21,32,1016,125,312,64,145,61,167,64,89,41,118,159,30,34,27,37,66,375,0.529,0.498,0.046,0.131,0.088,0.06,0.02,0.029,0.095,0.194,0
Daniel Miller,4,3,7.21,33,1016,149,258,149,258,0,0,61,99,83,175,258,51,38,80,49,82,359,0.588,0.578,0.095,0.201,0.148,0.112,0.023,0.086,0.138,0.183,0
LaQuinton Ross,3,2,8.31,35,1015,184,412,142,293,42,119,123,168,63,145,208,29,25,20,60,54,533,0.542,0.498,0.075,0.169,0.122,0.069,0.015,0.022,0.109,0.29,0
Pablo Bertone,4,1,-0.84,30,1014,207,459,155,304,52,155,104,143,20,96,116,64,39,2,84,80,570,0.541,0.508,0.022,0.104,0.063,0.166,0.023,0.002,0.137,0.31,0
Dylan Garrity,3,1,-4.79,30,1014,123,264,48,105,75,159,74,89,8,44,52,107,16,1,56,68,395,0.645,0.608,0.01,0.055,0.033,0.217,0.01,0.001,0.155,0.196,0
Corey Hawkins,3,1,-0.73,30,1014,171,385,133,267,38,118,159,210,21,114,135,89,44,11,60,65,539,0.556,0.494,0.025,0.147,0.084,0.21,0.026,0.012,0.11,0.287,0
Luke Nelson,1,1,-0.73,35,1014,139,337,65,140,74,197,60,82,13,75,88,100,38,10,77,72,412,0.548,0.522,0.015,0.076,0.048,0.195,0.023,0.01,0.17,0.233,0
Terran Petteway,3,1,8.31,32,1014,182,427,134,280,48,147,167,204,29,126,155,52,29,24,88,102,579,0.553,0.482,0.034,0.145,0.09,0.134,0.017,0.028,0.144,0.326,0
Marcus Smart,2,1,9.09,31,1014,163,386,114,222,49,164,182,250,44,139,183,148,89,18,82,91,557,0.552,0.486,0.051,0.149,0.102,0.301,0.05,0.019,0.14,0.292,1
T.T. Carey,4,1,-6.56,31,1013,206,470,112,232,94,238,66,84,30,174,204,24,46,11,49,73,572,0.561,0.538,0.034,0.205,0.118,0.055,0.026,0.012,0.088,0.279,0
Alex Caruso,2,1,6.47,34,1013,103,224,79,152,24,72,76,111,15,107,122,170,69,28,84,91,306,0.553,0.513,0.017,0.121,0.07,0.367,0.043,0.033,0.233,0.194,0
Kerry Hammonds,4,1,-0.84,32,1013,114,284,47,111,67,173,100,124,12,101,113,85,26,20,52,63,395,0.576,0.519,0.014,0.116,0.066,0.168,0.016,0.023,0.132,0.2,0
Pierria Henry,3,1,-0.84,30,1013,124,303,93,205,31,98,91,129,41,112,153,175,64,22,99,87,370,0.508,0.46,0.045,0.12,0.083,0.34,0.036,0.023,0.214,0.223,0
Jermaine Marshall,4,1,7.59,32,1013,162,360,80,157,82,203,76,106,11,88,99,45,24,15,48,76,482,0.587,0.564,0.013,0.092,0.054,0.096,0.014,0.014,0.105,0.234,0
Monte Morris,1,1,9.09,36,1013,77,179,49,110,28,69,61,72,18,74,92,134,46,7,28,61,243,0.57,0.508,0.02,0.076,0.049,0.204,0.025,0.007,0.116,0.116,0
Bernard Thompson,3,1,-4.72,33,1013,167,388,112,220,55,168,109,138,32,103,135,57,48,7,63,79,498,0.549,0.501,0.038,0.11,0.076,0.116,0.028,0.007,0.122,0.261,0
Brad Waldow,3,2,3.63,35,1013,191,338,191,337,0,1,147,239,111,150,261,50,21,46,59,80,529,0.586,0.565,0.137,0.188,0.162,0.125,0.013,0.048,0.116,0.268,0
Chris Crawford,4,1,5.79,34,1012,101,274,25,70,76,204,19,29,13,122,135,101,51,10,53,69,297,0.516,0.507,0.015,0.131,0.074,0.166,0.029,0.009,0.156,0.163,0
Karl Cochran,3,1,-6.54,33,1011,193,465,115,261,78,204,54,80,20,144,164,100,55,19,64,74,518,0.515,0.499,0.024,0.184,0.101,0.236,0.035,0.021,0.113,0.305,0
Jarell Eddie,4,2,7.21,31,1011,134,377,54,164,80,213,63,81,32,135,167,38,11,11,53,48,411,0.495,0.462,0.037,0.147,0.094,0.095,0.007,0.013,0.113,0.25,0
Wesley Saunders,3,1,-1.67,30,1011,140,302,130,268,10,34,135,177,31,106,137,115,52,21,69,70,425,0.55,0.48,0.039,0.127,0.084,0.244,0.032,0.023,0.152,0.24,0
Jarvis Summers,3,1,6.47,33,1011,190,391,143,280,47,111,143,187,12,67,79,126,31,10,76,93,570,0.594,0.546,0.012,0.073,0.042,0.284,0.018,0.011,0.137,0.267,0
Jacob Parker,3,2,-6.2,35,1010,175,325,152,276,23,49,123,154,86,161,247,70,48,19,42,100,496,0.623,0.574,0.102,0.219,0.156,0.144,0.029,0.022,0.095,0.222,0
Briante Weber,3,1,4.12,35,1010,114,254,104,213,10,41,91,116,34,108,142,136,121,5,65,88,329,0.532,0.469,0.034,0.127,0.077,0.251,0.068,0.005,0.174,0.176,0
Jay Bowie,4,1,-1.53,31,1009,120,284,54,132,66,152,69,85,47,115,162,38,35,9,48,81,375,0.578,0.539,0.052,0.133,0.092,0.085,0.021,0.009,0.129,0.19,0
Kevin Olekaibe,4,1,3.26,33,1009,113,295,43,99,70,196,39,53,10,67,77,68,24,2,31,41,335,0.523,0.502,0.011,0.068,0.04,0.131,0.014,0.002,0.088,0.176,0
Keenan Palmore,2,1,-0.84,36,1009,141,284,141,279,0,5,76,134,43,96,139,96,47,8,86,88,358,0.515,0.496,0.049,0.113,0.08,0.222,0.029,0.009,0.198,0.226,0
Myles Mack,3,1,5.79,33,1008,156,387,86,198,70,189,111,124,19,71,90,142,54,6,87,70,493,0.553,0.494,0.02,0.081,0.05,0.301,0.031,0.006,0.163,0.26,0
Lenzelle Smith,4,1,8.31,35,1007,129,303,79,152,50,151,77,102,35,142,177,53,27,3,35,59,385,0.548,0.508,0.042,0.166,0.105,0.112,0.016,0.003,0.091,0.204,0
Sindarius Thornwell,1,1,6.47,34,1007,143,370,106,270,37,100,131,178,48,91,139,101,40,21,106,100,454,0.499,0.436,0.055,0.111,0.082,0.239,0.024,0.025,0.189,0.276,0
Brian Voelkel,4,2,-5.59,33,1007,59,127,53,108,6,19,92,142,64,202,266,190,51,7,82,59,216,0.555,0.488,0.084,0.239,0.166,0.353,0.032,0.008,0.297,0.149,0
Karl Ziegler,2,2,-6.56,32,1007,139,270,138,266,1,4,105,136,51,110,161,41,20,6,58,82,384,0.574,0.517,0.058,0.131,0.093,0.082,0.011,0.007,0.148,0.197,0
Alec Peters,1,2,-0.22,34,1006,154,314,97,165,57,149,68,88,33,131,164,49,29,5,65,75,433,0.608,0.581,0.044,0.141,0.098,0.111,0.017,0.005,0.154,0.22,0
Donivine Stewart,2,1,-4.28,31,1006,132,299,89,184,43,115,71,90,27,65,92,139,50,1,62,52,378,0.553,0.513,0.033,0.081,0.056,0.268,0.029,0.001,0.154,0.204,0
Dwayne Evans,4,2,4.12,34,1005,168,340,163,322,5,18,134,179,66,156,222,42,41,20,82,96,475,0.559,0.501,0.077,0.172,0.126,0.096,0.024,0.02,0.162,0.261,0
Jerami Grant,2,2,7.21,32,1005,133,268,133,263,0,5,120,178,78,139,217,44,26,18,37,75,386,0.547,0.496,0.091,0.172,0.13,0.094,0.017,0.025,0.095,0.211,1
Tyler Stone,4,2,-4.28,30,1005,223,410,200,342,23,68,109,153,73,211,284,58,29,46,51,83,578,0.599,0.572,0.086,0.234,0.163,0.111,0.016,0.048,0.096,0.256,0
Ryan Anderson,3,2,7.21,32,1004,149,305,145,290,4,15,156,211,76,156,232,45,25,20,62,65,458,0.565,0.495,0.101,0.194,0.149,0.112,0.016,0.02,0.133,0.264,0
James Bell,4,1,7.21,34,1004,159,373,74,144,85,229,88,108,52,154,206,55,44,21,59,104,491,0.579,0.54,0.062,0.171,0.118,0.117,0.026,0.023,0.122,0.245,0
Tre Bowman,4,1,-1.53,32,1004,156,298,88,128,68,170,64,81,28,115,143,40,31,6,24,44,444,0.66,0.638,0.034,0.121,0.08,0.071,0.017,0.005,0.067,0.18,0
Reece Chamberlain,3,1,-4.28,31,1004,104,220,82,155,22,65,107,142,43,72,115,170,44,5,82,83,337,0.586,0.523,0.056,0.086,0.072,0.292,0.025,0.006,0.222,0.188,0
Cole Dickerson,4,2,3.63,33,1004,196,382,151,255,45,127,61,123,65,188,253,57,25,13,65,94,498,0.565,0.572,0.078,0.219,0.149,0.127,0.015,0.015,0.129,0.261,0
Alex Young,2,1,-0.73,35,1004,109,276,78,181,31,95,61,86,26,91,117,161,35,6,70,77,310,0.489,0.451,0.031,0.093,0.064,0.3,0.021,0.006,0.181,0.201,0
Jarekious Bradley,3,1,-4.28,32,1003,218,438,143,237,75,201,97,125,48,153,201,52,38,30,57,95,608,0.611,0.583,0.057,0.17,0.115,0.099,0.021,0.032,0.103,0.266,0
Quincy Diggs,4,2,-0.95,34,1003,146,346,94,194,52,152,91,139,28,130,158,90,59,5,93,56,435,0.528,0.497,0.033,0.158,0.094,0.201,0.036,0.005,0.184,0.261,0
Chase Fieler,4,2,-4.72,35,1003,187,341,169,282,18,59,96,136,87,173,260,55,27,32,55,109,488,0.602,0.575,0.105,0.187,0.148,0.119,0.016,0.035,0.119,0.235,0
Tshilidzi Nephawe,3,3,-3.41,36,1003,136,252,136,252,0,0,129,207,93,189,282,22,15,52,73,107,401,0.572,0.54,0.118,0.199,0.163,0.043,0.009,0.045,0.172,0.215,0
Kameron Woods,3,2,7.21,30,1003,77,172,77,172,0,0,71,108,61,209,270,61,26,30,70,60,225,0.504,0.448,0.07,0.26,0.161,0.118,0.016,0.032,0.239,0.157,0
Drew Brandon,3,1,-4.79,30,1002,102,273,71,177,31,96,77,100,57,136,193,152,29,5,74,83,312,0.487,0.43,0.065,0.149,0.108,0.275,0.017,0.005,0.188,0.196,0
Jordon Bronner,4,1,-5.59,30,1002,104,270,56,138,48,132,63,83,8,65,73,66,21,1,38,55,319,0.515,0.474,0.009,0.075,0.042,0.173,0.013,0.001,0.109,0.191,0
Lavon Long,1,1,-1.53,38,1002,125,294,122,286,3,8,106,147,57,128,185,46,21,28,70,148,359,0.493,0.43,0.064,0.142,0.103,0.099,0.012,0.03,0.161,0.214,0
David Stockton,4,1,3.63,36,1002,92,212,76,143,16,69,68,90,9,77,86,152,55,6,73,81,268,0.526,0.472,0.011,0.081,0.049,0.256,0.032,0.006,0.223,0.168,0
Chris Hansen,3,1,-4.79,29,1001,150,352,70,152,80,200,101,131,16,97,113,54,31,5,53,60,481,0.581,0.54,0.019,0.118,0.069,0.122,0.019,0.007,0.113,0.245,0
Keith Shamburger,3,1,-0.73,31,1001,75,215,35,85,40,130,99,119,15,79,94,166,33,2,62,59,289,0.532,0.442,0.018,0.095,0.056,0.27,0.019,0.002,0.186,0.163,0
Naadir Tharpe,3,1,9.09,34,1001,95,218,52,104,43,114,55,67,4,68,72,170,24,0,70,72,288,0.576,0.534,0.005,0.074,0.042,0.292,0.014,0,0.219,0.158,0
Jameel Warney,2,2,-5.59,34,1001,204,331,204,331,0,0,86,142,97,176,273,66,25,42,43,75,494,0.62,0.616,0.116,0.205,0.161,0.155,0.015,0.054,0.097,0.226,0
Aaron Anderson,4,1,-4.79,34,1000,114,249,75,150,39,99,110,137,20,64,84,94,30,0,42,51,377,0.6,0.536,0.023,0.085,0.051,0.174,0.017,0,0.118,0.179,0
Shawn Long,2,2,-1.41,34,999,239,458,206,380,33,78,120,178,121,232,353,19,23,91,73,119,631,0.582,0.558,0.134,0.266,0.199,0.042,0.013,0.092,0.119,0.291,0
Ross Travis,3,2,8.31,34,999,100,228,91,198,9,30,75,109,64,175,239,33,19,12,51,77,284,0.508,0.458,0.074,0.203,0.139,0.067,0.011,0.014,0.154,0.173,0
Travis Betran,4,1,-4.28,30,998,147,375,72,163,75,212,107,122,4,39,43,68,22,3,75,34,476,0.55,0.492,0.005,0.045,0.026,0.134,0.012,0.003,0.148,0.249,0
Stephen Croone,2,1,-6.54,30,998,175,374,145,281,30,93,192,256,10,122,132,112,50,8,108,64,572,0.577,0.508,0.012,0.146,0.081,0.289,0.031,0.009,0.179,0.324,0
Will Cummings,3,1,5.79,29,998,158,353,126,249,32,104,140,178,30,68,98,132,43,3,65,92,488,0.558,0.493,0.032,0.079,0.055,0.267,0.025,0.003,0.129,0.25,0
Dee Davis,3,1,7.21,32,997,78,196,39,91,39,105,50,59,8,50,58,149,38,1,62,85,245,0.547,0.497,0.01,0.059,0.035,0.269,0.023,0.001,0.217,0.149,0
Tomasz Gielo,3,2,-6.56,32,997,127,274,87,175,40,99,55,71,49,141,190,46,21,19,55,65,349,0.567,0.536,0.059,0.164,0.113,0.09,0.013,0.022,0.152,0.186,0
Chris McNealy,4,1,-0.73,35,997,138,315,101,212,37,103,73,106,33,116,149,75,28,9,50,63,386,0.528,0.497,0.04,0.12,0.083,0.149,0.017,0.009,0.12,0.217,0
Kenneth Ortiz,4,1,-5.31,31,997,137,333,127,294,10,39,147,199,35,104,139,130,57,6,91,72,431,0.504,0.426,0.038,0.109,0.074,0.27,0.033,0.006,0.175,0.253,0
DK Eldridge,3,1,-3.41,36,995,144,308,102,203,42,105,72,112,55,107,162,72,20,14,59,79,402,0.556,0.536,0.07,0.114,0.094,0.145,0.012,0.012,0.14,0.215,0
Jerry Evans,4,1,3.26,31,995,131,309,87,186,44,123,75,94,56,137,193,19,26,17,37,76,381,0.539,0.495,0.066,0.163,0.114,0.041,0.016,0.02,0.095,0.207,0
Roy Devyn Marble,4,1,8.31,33,995,183,436,131,287,52,149,142,199,26,80,106,118,60,7,57,64,560,0.528,0.479,0.029,0.086,0.059,0.236,0.035,0.008,0.097,0.284,1
Nathan Sobey,4,1,3.26,33,995,112,262,90,177,22,85,76,110,20,92,112,64,18,8,42,72,322,0.512,0.469,0.029,0.11,0.074,0.15,0.012,0.009,0.118,0.217,0
Spencer Collins,2,1,-6.54,33,994,141,324,114,232,27,92,105,136,23,78,101,43,20,7,45,69,414,0.533,0.477,0.028,0.102,0.063,0.092,0.013,0.008,0.104,0.237,0
Scott Eatherton,3,2,-1.53,32,994,180,333,165,299,15,34,133,200,103,224,327,37,17,57,86,97,508,0.593,0.563,0.122,0.271,0.196,0.097,0.011,0.06,0.167,0.271,0
Xavier Johnson,2,1,7.59,33,994,136,293,99,191,37,102,87,142,57,137,194,27,25,10,58,67,396,0.549,0.527,0.069,0.159,0.115,0.062,0.015,0.011,0.139,0.215,0
Dyshawn Pierre,2,2,4.12,37,994,148,299,121,233,27,66,92,136,87,117,204,60,20,13,59,60,415,0.571,0.54,0.107,0.143,0.125,0.126,0.012,0.015,0.14,0.222,0
Thomas Walkup,2,1,-6.2,35,994,175,308,161,269,14,39,96,131,81,105,186,75,38,9,55,111,460,0.621,0.591,0.098,0.145,0.12,0.158,0.023,0.011,0.129,0.218,0
Tre Hale-Edmerson,2,2,-0.73,35,993,91,197,88,177,3,20,51,70,58,174,232,76,46,62,62,123,236,0.512,0.47,0.073,0.203,0.14,0.146,0.027,0.071,0.212,0.148,0
Troy Huff,4,1,-4.79,34,993,210,467,168,328,42,139,190,250,96,135,231,41,79,10,64,57,652,0.557,0.495,0.109,0.181,0.142,0.093,0.046,0.01,0.098,0.328,0
Jahenns Manigat,4,1,7.21,35,993,84,192,24,44,60,148,18,20,14,85,99,100,36,0,25,79,246,0.61,0.594,0.019,0.096,0.061,0.168,0.022,0,0.11,0.124,0
Anthony Myers,4,1,-5.31,36,993,80,204,59,138,21,66,69,92,25,63,88,134,38,1,60,58,250,0.505,0.444,0.029,0.076,0.052,0.252,0.023,0.001,0.195,0.16,0
Sam Rowley,3,2,-5.59,34,993,150,292,150,291,0,1,79,114,77,157,234,61,38,20,99,113,379,0.547,0.514,0.099,0.187,0.145,0.152,0.024,0.024,0.222,0.246,0
Isiah Umipig,3,1,-3.41,30,993,185,475,79,188,106,287,111,134,19,63,82,107,32,1,98,78,587,0.545,0.501,0.021,0.074,0.047,0.245,0.019,0.001,0.154,0.311,0
Octavius Brown,3,2,-9.03,30,992,144,289,115,210,29,79,87,133,51,143,194,23,22,29,42,70,404,0.574,0.548,0.063,0.183,0.122,0.058,0.014,0.032,0.107,0.213,0
Jalen Love,2,1,-1.74,31,992,100,250,54,123,46,127,35,51,18,55,73,54,33,3,37,112,281,0.512,0.492,0.025,0.08,0.052,0.117,0.022,0.004,0.119,0.189,0
Richaud Pack,4,1,-6.53,29,992,128,290,76,154,52,136,185,230,44,88,132,46,19,2,50,59,493,0.617,0.531,0.05,0.101,0.075,0.132,0.011,0.002,0.111,0.228,0
J.D. Weatherspoon,3,2,-0.95,34,992,123,229,113,195,10,34,103,176,55,167,222,34,28,25,34,61,359,0.574,0.559,0.064,0.199,0.13,0.062,0.016,0.027,0.098,0.173,0
Darrun Hilliard,3,1,7.21,34,991,157,323,87,154,70,169,102,142,30,94,124,90,44,17,76,68,486,0.622,0.594,0.036,0.106,0.072,0.193,0.026,0.019,0.163,0.24,0
Jeremiah Samarrippas,4,1,-4.28,33,991,112,282,52,116,60,166,61,69,13,69,82,158,46,0,100,71,345,0.548,0.504,0.015,0.083,0.049,0.313,0.027,0,0.241,0.205,0
Will Spradling,4,1,9.09,33,991,77,202,28,56,49,146,51,70,18,82,100,95,45,1,34,96,254,0.54,0.502,0.021,0.095,0.058,0.184,0.028,0.001,0.126,0.14,0
Ryan Weber,2,2,-0.22,30,991,122,281,54,118,68,163,55,64,33,95,128,45,27,14,54,58,367,0.589,0.555,0.04,0.116,0.078,0.088,0.016,0.015,0.148,0.19,0
Will Felder,4,2,-0.95,31,990,161,301,156,275,5,26,113,135,65,144,209,28,25,31,70,73,440,0.603,0.543,0.08,0.183,0.13,0.068,0.015,0.04,0.161,0.233,0
Zach Nelson,1,2,-3.41,32,990,132,254,114,193,18,61,53,87,53,147,200,109,23,32,74,84,335,0.567,0.555,0.067,0.172,0.122,0.253,0.015,0.035,0.2,0.205,0
Mandell Thomas,2,1,4.12,30,990,123,341,78,194,45,147,66,99,46,81,127,60,45,22,45,56,357,0.46,0.427,0.046,0.093,0.068,0.124,0.026,0.024,0.104,0.209,0
Treveon Graham,3,1,4.12,35,989,185,423,127,251,58,172,125,180,69,176,245,70,32,6,63,83,553,0.544,0.506,0.07,0.212,0.135,0.153,0.018,0.007,0.11,0.274,0
Clarke Rosenberg,3,1,-3.41,32,989,154,340,129,266,25,74,114,152,39,82,121,83,46,7,74,84,447,0.542,0.49,0.042,0.101,0.07,0.188,0.027,0.008,0.152,0.249,0
Christian Standhardinger,4,2,-0.73,31,989,176,371,163,324,13,47,195,254,92,169,261,46,42,23,85,89,560,0.57,0.492,0.111,0.206,0.158,0.091,0.025,0.025,0.147,0.285,0
Mikel Trapp,3,1,-6.53,31,989,115,286,42,92,73,194,46,67,23,61,84,35,16,6,50,87,349,0.549,0.53,0.027,0.079,0.052,0.085,0.01,0.007,0.136,0.199,0
Derrick Walton,1,1,8.31,37,989,91,212,48,107,43,105,69,87,14,98,112,106,21,1,56,63,294,0.58,0.531,0.019,0.124,0.073,0.198,0.014,0.001,0.181,0.176,0
Paul Baxter,2,1,-6.2,35,988,113,227,67,118,46,109,47,77,11,75,86,129,47,18,55,114,319,0.605,0.599,0.013,0.092,0.052,0.26,0.028,0.02,0.173,0.164,0
Taylor Johns,2,2,-0.73,31,988,142,266,141,262,1,4,88,147,87,156,243,41,26,72,86,93,373,0.555,0.536,0.102,0.189,0.145,0.094,0.016,0.077,0.204,0.219,0
Devon Bookert,2,1,7.21,36,987,100,240,56,138,44,102,61,78,19,96,115,102,38,2,72,67,305,0.55,0.508,0.025,0.105,0.068,0.206,0.023,0.002,0.206,0.184,0
Niels Giffey,4,1,5.79,40,987,115,213,57,93,58,120,48,66,46,107,153,32,28,19,36,92,336,0.688,0.676,0.059,0.117,0.09,0.067,0.017,0.021,0.128,0.152,0
Kirk Van Slyke,4,2,-1.41,32,987,162,313,124,220,38,93,115,141,63,125,188,33,24,38,53,83,477,0.628,0.578,0.076,0.143,0.11,0.076,0.014,0.04,0.122,0.226,0
Shayne Whittington,4,3,-0.95,31,987,188,357,182,324,6,33,117,152,74,201,275,34,24,47,58,74,499,0.581,0.535,0.098,0.226,0.168,0.088,0.015,0.055,0.119,0.259,0
Derrick Wilson,3,1,7.21,32,987,61,151,60,137,1,14,38,86,40,82,122,135,41,2,48,80,161,0.42,0.407,0.048,0.098,0.073,0.251,0.025,0.002,0.2,0.125,0
Corey Allen,3,1,5.79,32,986,93,236,71,165,22,71,81,103,19,87,106,88,43,6,67,72,289,0.507,0.441,0.022,0.101,0.062,0.184,0.026,0.006,0.19,0.185,0
John Brown,2,2,-6.56,31,986,224,411,224,406,0,5,155,208,105,134,239,60,47,51,49,79,603,0.591,0.545,0.136,0.166,0.151,0.146,0.029,0.06,0.088,0.302,0
Cleanthony Early,4,2,0.98,36,986,187,386,121,209,66,177,151,179,48,165,213,27,29,28,70,83,591,0.627,0.57,0.059,0.186,0.125,0.064,0.018,0.033,0.129,0.288,1
Hugh Greenwood,3,1,3.26,31,986,67,168,28,50,39,118,20,31,39,118,157,105,27,9,30,86,193,0.528,0.515,0.049,0.127,0.091,0.195,0.017,0.01,0.141,0.114,0
Bryon Allen,4,1,4.12,29,985,156,346,113,236,43,110,92,110,28,86,114,87,28,1,61,68,447,0.561,0.513,0.033,0.105,0.069,0.199,0.017,0.001,0.133,0.237,0
Venky Jois,2,2,-4.79,31,985,160,303,159,294,1,9,94,178,73,174,247,77,28,49,80,79,415,0.535,0.53,0.085,0.194,0.141,0.159,0.016,0.05,0.171,0.237,0
Garrett Nevels,3,1,-0.73,31,985,156,333,97,190,59,143,36,47,13,87,100,54,25,16,28,76,407,0.573,0.557,0.016,0.106,0.061,0.103,0.015,0.017,0.073,0.19,0
Titus Rubles,4,2,5.79,34,985,83,205,83,202,0,3,83,108,86,145,231,67,44,28,50,103,249,0.486,0.405,0.102,0.177,0.139,0.134,0.028,0.033,0.163,0.162,0
Tom Droney,4,1,-6.54,32,984,107,226,77,146,30,80,81,109,20,99,119,104,21,3,70,75,325,0.585,0.54,0.025,0.127,0.075,0.189,0.013,0.003,0.201,0.182,0
Alex Rosenberg,3,2,-1.67,34,984,133,308,82,190,51,118,227,276,39,86,125,45,24,3,55,71,544,0.619,0.515,0.055,0.108,0.083,0.114,0.016,0.003,0.111,0.288,0
Derrick Barden,4,2,-4.79,32,983,180,313,164,270,16,43,76,115,99,150,249,40,41,16,35,48,452,0.615,0.601,0.13,0.203,0.166,0.084,0.026,0.019,0.087,0.219,0
Kyle Fuller,4,1,6.47,31,983,103,281,80,190,23,91,111,152,12,104,116,130,22,2,93,45,340,0.481,0.407,0.015,0.113,0.067,0.296,0.014,0.002,0.208,0.244,0
Tre Demps,2,1,8.31,33,982,125,326,77,186,48,140,66,97,17,66,83,73,6,2,37,45,364,0.489,0.457,0.021,0.075,0.049,0.199,0.004,0.002,0.09,0.239,0
Dom Morris,4,2,-3.67,35,982,151,287,140,257,11,30,78,110,66,148,214,25,16,11,51,73,391,0.576,0.545,0.081,0.182,0.131,0.054,0.01,0.012,0.131,0.211,0
Landry Nnoko,2,3,7.21,35,982,92,168,92,168,0,0,42,72,77,140,217,17,12,69,36,95,226,0.559,0.548,0.098,0.163,0.132,0.039,0.008,0.076,0.151,0.137,0
John Puk,4,3,-5.59,34,982,89,201,89,201,0,0,39,51,52,99,151,20,12,44,38,111,217,0.482,0.443,0.068,0.119,0.095,0.044,0.008,0.053,0.144,0.147,0
John Caleb Sanders,4,1,-6.56,32,982,118,292,78,180,40,112,95,120,29,66,95,140,10,0,79,76,371,0.532,0.473,0.036,0.078,0.057,0.276,0.006,0,0.185,0.223,0
Dimitri Batten,3,1,-0.84,36,981,137,361,94,211,43,150,80,128,28,123,151,41,40,9,75,92,397,0.471,0.439,0.033,0.148,0.09,0.097,0.025,0.011,0.151,0.266,0
